query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
756,375,9072,4500,-0.4531655025361968,-0.3673965058667398,-0.32227685271587747,-0.4531655025361968,-0.4102810042014683,-0.3809462870396047,-0.22722754059426964
756,724,9072,8688,0.07533716709000195,0.41964933695661344,0.24009526784863164,0.07533716709000195,0.24749325202330769,0.24502725729841568,0.4367397507011472
756,161,9072,1932,-0.7248558511459248,-0.4625084930467774,-0.25358973701187426,-0.7248558511459248,-0.5936821720963511,-0.48031802706819215,-0.7033005040762039
756,385,9072,4620,-0.5832801112032844,-0.4303621458396813,-0.23363472306562136,-0.5832801112032844,-0.5068211285214829,-0.415758993369529,-0.6867514157322215
756,72,9072,864,0.9315772702059621,0.4382561134158085,0.24789733921945323,0.9315772702059621,0.6849166918108853,0.5392435742804079,0.8362973649694722
756,22,9072,264,0.38691175196648947,0.37842689722410083,0.06536198987687547,0.38691175196648947,0.3826693245952951,0.2769002130224886,0.4656850613480944
756,677,9072,8124,-0.3635670521659007,-0.07431907775664999,-0.17706660251516748,-0.3635670521659007,-0.21894306496127533,-0.20498424414590607,-0.3119037157507062
756,18,9072,216,0.7338315891029192,0.40383095114998496,0.14061546680794323,0.7338315891029192,0.5688312701264521,0.4260926690202824,0.7638678112924406
756,352,9072,4224,0.4437822871513166,0.47764813534793127,0.2363095113780903,0.4437822871513166,0.46071521124962395,0.38591331129244605,0.7588925214666731
756,3,9072,36,-0.09087756826633642,0.022902944133254513,-0.1522385617363883,-0.09087756826633642,-0.03398731206654095,-0.0734043952898234,-0.2392143946495518
756,408,9072,4896,0.9173134072701145,0.23985113227757826,0.2760367003577582,0.9173134072701145,0.5785822697738463,0.4777337466351503,0.8539740791876842
756,345,9072,4140,-0.6710112549087033,-0.35303107780392134,-0.14413404591879364,-0.6710112549087033,-0.5120211663563123,-0.38939212621047276,-0.41423370192499165
756,165,9072,1980,-0.49686408731873427,-0.40420362902893536,-0.18106740838004592,-0.49686408731873427,-0.45053385817383484,-0.36071170824257187,-0.4320615267649238
756,710,9072,8520,0.6973357425222085,0.19832286526228268,0.24774111645321517,0.6973357425222085,0.4478293038922456,0.38113324141256877,0.919986380235123
756,602,9072,7224,0.8749410201537147,-0.12149108515157817,-0.15927933211325274,0.8749410201537147,0.37672496750106826,0.19805686762962793,0.6040874271894348
756,684,9072,8208,0.38459532712715266,0.39364595895038695,0.21057586359221325,0.38459532712715266,0.3891206430387698,0.32960571655658427,0.7574455164716773
756,427,9072,5124,-0.24455631318904578,-0.14620759336082795,-0.20573898341307761,-0.24455631318904578,-0.19538195327493685,-0.1988342966543171,-0.4352576638951111
756,478,9072,5736,0.938351496256451,0.3350212005820058,0.29356474108518915,0.938351496256451,0.6366863484192284,0.522312479307882,0.7971420494058455
756,708,9072,8496,0.5005697154765892,0.3611380251789938,0.40157918105149,0.5005697154765892,0.43085387032779154,0.4210956405690243,0.7038583972257362
756,274,9072,3288,0.5259924115329598,0.4788750472838157,0.2981426489815616,0.5259924115329598,0.5024337294083878,0.4343367025994458,-0.20886167174354564
756,51,9072,612,-0.7727018678044189,-0.3235391133922753,-0.19643968473693366,-0.7727018678044189,-0.5481204905983471,-0.43089355531120926,-0.4044150616828307
756,613,9072,7356,-0.4840571397605492,-0.22175292495087673,0.03946246824209091,-0.4840571397605492,-0.35290503235571297,-0.22211586548977835,-0.41631187283158433
756,292,9072,3504,0.9021260933200924,0.2875355091330809,0.27762927416937977,0.9021260933200924,0.5948308012265866,0.4890969588741843,0.7849740928134799
756,380,9072,4560,0.3601767085247668,0.5040177801761678,0.41888098105065996,0.3601767085247668,0.4320972443504673,0.42769182325053157,0.8689016659151827
756,634,9072,7608,0.6726049408257555,0.19137744015330926,0.281469311466087,0.6726049408257555,0.4319911904895324,0.38181723081505065,0.7339346013221493
756,698,9072,8376,0.8904059533372694,0.3887527423087451,0.3351677261220542,0.8904059533372694,0.6395793478230072,0.5381088072560228,0.620316863877548
756,379,9072,4548,-0.5000057068223589,-0.309952924536516,-0.2653769956947375,-0.5000057068223589,-0.40497931567943746,-0.35844520901787086,-0.6050421637047982
756,693,9072,8316,-0.6191077934464081,-0.19679427069029953,-0.2798154054837924,-0.6191077934464081,-0.4079510320683538,-0.3652391565401667,-0.6504642413715362
756,282,9072,3384,-0.3187474808111461,0.4321274563983468,0.33703468716084173,-0.3187474808111461,0.05668998779360035,0.15013822091601414,0.5628508692861339
756,358,9072,4296,0.8404117878398625,0.436316100419992,0.23552558539290275,0.8404117878398625,0.6383639441299273,0.5040844912175858,0.5243082862830006
756,281,9072,3372,-0.3672620325731533,-0.39244208149792303,-0.29034569703704904,-0.3672620325731533,-0.37985205703553815,-0.35001660370270843,-0.2940927528844258
756,252,9072,3024,0.7134963748283281,0.3439209365594021,0.1774493709307512,0.7134963748283281,0.528708655693865,0.4116222274394938,0.7829945730330732
756,610,9072,7320,0.7205770904707332,0.08771477470139362,0.09383721461106403,0.7205770904707332,0.4041459325860634,0.3007096932610636,0.6247410906843305
756,729,9072,8748,-0.04504079092948887,-0.25967460436222456,-0.18106381374945782,-0.04504079092948887,-0.15235769764585672,-0.16192640301372374,-0.6971715033576917
756,498,9072,5976,0.9006893485620566,0.32771122634163263,0.22199807213409609,0.9006893485620566,0.6142002874518446,0.4834662156792618,0.32719476324408925
756,71,9072,852,-0.6370605003735438,-0.26624265323181995,-0.1825950026445054,-0.6370605003735438,-0.45165157680268186,-0.3619660520832897,-0.6900347170032679
756,372,9072,4464,0.1816587849247939,0.5154291989105653,0.2793540802224438,0.1816587849247939,0.3485439919176796,0.32548068801926766,0.17466657782075878
756,196,9072,2352,0.7538549226494292,0.3562380574438906,0.31051851425809346,0.7538549226494292,0.5550464900466598,0.4735371647838044,0.3554692279112828
756,628,9072,7536,0.7700450739290201,0.08807273896616719,0.08019408313635049,0.7700450739290201,0.42905890644759365,0.3127706320105126,0.8480239081573587
756,198,9072,2376,0.6718043998439565,0.3225250791698441,0.3817811093618094,0.6718043998439565,0.49716473950690027,0.45870352945853665,0.5642272922498044
756,570,9072,6840,0.8672139534665532,0.02837929174036978,-0.021999518369128748,0.8672139534665532,0.4477966226034615,0.2911979089459314,0.6293353921023532
757,59,9084,708,0.4303073264131827,0.259343081349995,0.3871637582380528,0.4303073264131827,0.3448252038815889,0.35893805533374357,0.5408403518933023
757,218,9084,2616,-0.3153019548291366,-0.158559719403924,-0.2634037434733363,-0.3153019548291366,-0.2369308371165303,-0.24575513923546563,0.12113202174076541
757,219,9084,2628,0.13304128791692155,0.25207849250643355,0.264884677307597,0.13304128791692155,0.19255989021167755,0.21666815257698402,0.4253208704386783
757,305,9084,3660,0.8939047998117406,0.32955930983861764,0.38887298742827064,0.8939047998117406,0.6117320548251791,0.5374456990262096,0.7870882737179886
757,368,9084,4416,-0.48211437845963445,-0.3411294107495281,-0.2474780764192574,-0.48211437845963445,-0.41162189460458126,-0.3569072885428066,0.22409195713160202
757,107,9084,1284,0.4822690720927586,0.21539668586792232,0.24780203605153517,0.4822690720927586,0.34883287898034043,0.3151559313374053,0.9452202025752754
757,121,9084,1452,0.7235836614906515,0.35731851149764055,0.2469444168086456,0.7235836614906515,0.540451086494146,0.4426155299323125,0.4801799050162896
757,267,9084,3204,0.8583411819416134,0.29176497153468123,0.42281323232489554,0.8583411819416134,0.5750530767381473,0.5243064619337301,0.5439872342396512
757,704,9084,8448,-0.5915212608186811,-0.2696028338620029,-0.01065343511444365,-0.5915212608186811,-0.430562047340342,-0.2905925099317092,-0.5844117430009579
757,231,9084,2772,0.08539360986054878,0.30062412703605124,0.20803825865506678,0.08539360986054878,0.1930088684483,0.19801866518388891,0.5601693041923186
757,495,9084,5940,0.9020243877461377,0.3072254062068108,0.2549752953350175,0.9020243877461377,0.6046248969764743,0.4880750297626553,0.6824136122597466
757,336,9084,4032,-0.5752123349901999,-0.09597107225612225,-0.1538619696018824,-0.5752123349901999,-0.33559170362316104,-0.27501512561606817,0.015151965705147742
757,117,9084,1404,0.6226207437494686,0.15557036543976918,0.34880513417374825,0.6226207437494686,0.3890955545946189,0.3756654144543287,0.9277688867721888
757,157,9084,1884,0.8802161709277345,0.3869015907041191,0.38624892360654006,0.8802161709277345,0.6335588808159268,0.5511222284127979,0.8461822357843474
757,414,9084,4968,-0.649920132771896,-0.31242334921436243,0.055956302986800904,-0.649920132771896,-0.4811717409931292,-0.30212905966648584,-0.34390785431678766
757,371,9084,4452,0.42938023233029643,0.48164981678251995,0.395768253444436,0.42938023233029643,0.4555150245564082,0.43559943418575076,0.24244412472480265
757,10,9084,120,-0.4041283845814653,-0.1282166039383524,-0.28981140383416437,-0.4041283845814653,-0.26617249425990885,-0.2740521307846607,-0.5643587360129434
757,189,9084,2268,0.6667119019998571,0.4804735283538806,0.24825502162358828,0.6667119019998571,0.5735927151768688,0.46514681732577534,0.49172289975982864
757,207,9084,2484,0.3711436888309503,0.3852366486417389,0.2149398642359858,0.3711436888309503,0.3781901687363446,0.32377340056955833,0.8348837196089456
757,468,9084,5616,-0.26568241194173103,-0.005911178371796125,-0.12739613867606148,-0.26568241194173103,-0.13579679515676357,-0.13299657632986286,-0.6823407903486947
757,388,9084,4656,-0.6665436508716599,-0.3889667481414167,-0.11831240125902194,-0.6665436508716599,-0.5277551995065383,-0.39127426675736615,-0.54321261244011
757,70,9084,840,-0.6810613640246175,-0.3228766684471571,-0.20210573112563135,-0.6810613640246175,-0.5019690162358873,-0.40201458786580196,-0.7501623171594154
757,200,9084,2400,-0.697122729301381,-0.2589042302091087,-0.24141907955296182,-0.697122729301381,-0.47801347975524483,-0.39914867968781714,-0.30845858541081395
757,347,9084,4164,0.6157132125967526,0.3765439313961521,0.33630202027542094,0.6157132125967526,0.4961285719964523,0.44285305475610853,0.6434127446003717
757,496,9084,5952,-0.7562191119695815,-0.1906049010031472,-0.0048729161670255025,-0.7562191119695815,-0.47341200648636433,-0.3172323097132514,-0.26344335662554236
757,12,9084,144,-0.6256055540773946,-0.19959795013515108,-0.33967330088956077,-0.6256055540773946,-0.4126017521062728,-0.3882922683673688,-0.5473838886126741
757,94,9084,1128,-0.41563530258134995,-0.13972761977133202,-0.3046961231833484,-0.41563530258134995,-0.27768146117634096,-0.2866863485120101,-0.5878096918388255
757,332,9084,3984,-0.7134074028746948,-0.2181182185090937,-0.04644382399692659,-0.7134074028746948,-0.4657628106918943,-0.32598981512690506,-0.4912649226672877
757,335,9084,4020,0.868588049600528,0.04039283800237876,0.27364608987688965,0.868588049600528,0.4544904438014534,0.3942089924932655,0.5076976743267902
757,269,9084,3228,0.846701584069194,0.37563860856783327,0.4426322378538967,0.846701584069194,0.6111700963185136,0.5549908101636413,0.47589477049871004
757,663,9084,7956,0.5266081066468233,0.06156884605525502,0.2840417381784771,0.5266081066468233,0.2940884763510392,0.2907395636268518,0.7009153701735844
757,266,9084,3192,-0.47407325714737225,-0.45781376088023623,-0.29558406333841963,-0.47407325714737225,-0.4659435090138042,-0.40915702712200935,-0.3256642324539633
757,172,9084,2064,-0.33193950966080826,-0.24240468741491467,-0.1981155853080001,-0.33193950966080826,-0.28717209853786146,-0.2574865941279077,-0.1829599242012061
757,506,9084,6072,-0.38077451555954733,-0.0731383122470071,-0.2273609597393965,-0.38077451555954733,-0.22695641390327723,-0.22709126251531697,-0.7017997284961778
757,639,9084,7668,0.8560271561077326,0.03229583583211623,0.061517705605020415,0.8560271561077326,0.44416149596992444,0.31661356584828976,0.5142693782719419
757,171,9084,2052,0.9170151726490169,0.2897733836338246,0.3397952152105301,0.9170151726490169,0.6033942781414208,0.5155279238311239,0.38607961567559224
757,688,9084,8256,-0.19825812179023436,-0.13866149947916556,-0.28151691653750277,-0.19825812179023436,-0.16845981063469995,-0.20614551260230088,-0.7042870411708837
757,129,9084,1548,0.3445441551702235,0.2727241061653285,0.34033545882117766,0.3445441551702235,0.308634130667776,0.3192012400522432,0.3158335477907135
757,98,9084,1176,-0.48325371412047585,-0.24738330118811275,-0.29379936713507,-0.48325371412047585,-0.3653185076542943,-0.34147879414788623,-0.5146228005342494
757,287,9084,3444,0.033554457624199535,0.3539662859301026,0.24129513655023518,0.033554457624199535,0.19376037177715105,0.2096052933681791,0.6415179882381006
757,271,9084,3252,0.6521067098449731,0.3975750563066842,0.32983289847864805,0.6521067098449731,0.5248408830758287,0.4598382215434351,-0.13162329349376464
757,193,9084,2316,0.3542538901568256,0.40412711952930974,0.2591539463238137,0.3542538901568256,0.3791905048430677,0.33917831866998305,0.7012489947747897
757,15,9084,180,0.5472898659203321,0.381737467902303,0.2880145617650496,0.5472898659203321,0.46451366691131757,0.4056806318625616,0.5507982700597616
757,538,9084,6456,-0.4314869093594316,-0.04135359875043361,0.08697866729335374,-0.4314869093594316,-0.2364202540549326,-0.12862061360550384,-0.49501955765538364
757,645,9084,7740,0.9247436221555334,0.08634132784880012,0.07723149864103243,0.9247436221555334,0.5055424750021668,0.3627721495484553,0.458549839689386
757,546,9084,6552,-0.379128122732767,0.016967162592475053,-0.12759422476262197,-0.379128122732767,-0.181080480070146,-0.16325172830097132,-0.1560350358224646
757,437,9084,5244,0.6788775000295069,0.19586076262522012,0.29175626942371413,0.6788775000295069,0.4373691313273635,0.3888315106928137,0.5171340668263236
757,151,9084,1812,0.3048018716234707,0.36782105521504893,0.39343724280155046,0.3048018716234707,0.3363114634192598,0.3553533898800234,0.7444085949417031
757,611,9084,7332,0.6933448302377703,-0.023823356276934105,0.10498161912559828,0.6933448302377703,0.3347607369804181,0.25816769769547815,0.6284188203258296
757,648,9084,7776,-0.4669750259263878,0.023803302320106863,0.05949034041988947,-0.4669750259263878,-0.22158586180314047,-0.1278937943954638,-0.5385230622641682
758,186,9096,2232,0.6847577136458889,0.44135496604219826,0.21816003637660752,0.6847577136458889,0.5630563398440436,0.44809090535489826,0.005480900194903219
758,723,9096,8676,-0.5103438285702335,-0.34076893102530653,-0.17430137324714295,-0.5103438285702335,-0.42555637979777006,-0.34180471094756104,0.194906354845503
758,166,9096,1992,0.9095142815946408,0.43966727843153414,0.2934213638498434,0.9095142815946408,0.6745907800130875,0.5475343079586729,-0.1511562878342768
758,414,9096,4968,0.925467641243922,0.10862966737661237,0.164053898933477,0.925467641243922,0.5170486543102671,0.3993837358513371,0.17926160618559947
758,398,9096,4776,0.5401801644831097,0.2063914866032729,0.24384825342238783,0.5401801644831097,0.3732858255431913,0.3301399681695901,0.6703676840006112
758,48,9096,576,0.9230536153725013,0.5131638257335754,0.25286355240530406,0.9230536153725013,0.7181087205530383,0.5630269978371268,0.7436650621972665
758,203,9096,2436,-0.6177032678221146,-0.37024473742047953,-0.171793925638398,-0.6177032678221146,-0.4939740026212971,-0.3865806436269974,0.17154499720318342
758,10,9096,120,0.7310549224466805,0.3344514874901606,0.2977836769527715,0.7310549224466805,0.5327532049684205,0.45443002896320417,0.7073828733773138
758,724,9096,8688,0.2882966687704579,0.32142164821159325,0.2615530090300112,0.2882966687704579,0.3048591584910256,0.29042377533735414,0.6522599304138058
758,229,9096,2748,-0.3959000664148816,-0.2986143131941537,-0.23912298194790846,-0.3959000664148816,-0.3472571898045177,-0.3112124538523146,-0.11149376349293885
758,502,9096,6024,0.8265043223095463,0.21648959756001246,0.3022990622390226,0.8265043223095463,0.5214969599347794,0.44843099403619374,0.5761433071358575
758,114,9096,1368,0.9653825468874255,0.4756945853489,0.2610665919511053,0.9653825468874255,0.7205385661181628,0.5673812413958103,0.7939982906755738
758,276,9096,3312,0.5207216453956507,0.4630846854041537,0.3032163323231463,0.5207216453956507,0.4919031653999022,0.42900755437431687,-0.43289920042269797
758,407,9096,4884,-0.7146029992468563,-0.33390862846995784,-0.20299733337281295,-0.7146029992468563,-0.524255813858407,-0.41716965369654235,-0.645838096635797
758,54,9096,648,0.8810767437553304,0.38615685379581083,0.25075840849954506,0.8810767437553304,0.6336167987755706,0.5059973353502288,0.03283255546616835
758,75,9096,900,-0.8119309120425706,-0.29044582054381907,-0.2908683803614468,-0.8119309120425706,-0.5511883662931949,-0.4644150376492789,-0.8040329012928091
758,296,9096,3552,0.9223555765095197,0.33110728945923695,0.3465284440301148,0.9223555765095197,0.6267314329843783,0.5333304366662904,0.8619610282111578
758,670,9096,8040,0.9001672658756552,0.16876346257494018,0.22610979111087126,0.9001672658756552,0.5344653642252977,0.4316801731871555,0.27738549385022837
758,422,9096,5064,0.3286621939023284,0.28797109403932375,0.3274170466214067,0.3286621939023284,0.3083166439708261,0.31468344485435296,0.6165117829246214
758,355,9096,4260,-0.5715586390718709,-0.2751940398463612,-0.10400294018688055,-0.5715586390718709,-0.423376339459116,-0.3169185397017042,-0.34168791702683915
758,381,9096,4572,-0.573666926363531,-0.31005001011825656,-0.2846748138888435,-0.573666926363531,-0.4418584682408938,-0.38946391679021036,-0.7551667167434062
758,583,9096,6996,-0.5425836548852735,-0.22512195513109023,-0.055922058258609866,-0.5425836548852735,-0.38385280500818186,-0.27454255609165784,-0.7256132930750832
758,65,9096,780,-0.6905745657277493,-0.31571317461451504,-0.16839978468751296,-0.6905745657277493,-0.5031438701711322,-0.39156250834325906,-0.8159999514079843
758,47,9096,564,-0.8072754128593669,-0.260839552211259,-0.25882645041989927,-0.8072754128593669,-0.5340574825353129,-0.44231380516350843,-0.7601064699916605
758,678,9096,8136,0.4304876590433868,0.23339548780891453,0.3785292019434333,0.4304876590433868,0.33194157342615066,0.3474707829319115,0.19597325858979758
758,500,9096,6000,0.8938258594126942,0.2605901673507446,0.25917077352879725,0.8938258594126942,0.5772080133817195,0.471195600097412,0.13816654943947507
758,588,9096,7056,0.8722201444688602,0.0373687782998643,0.08999474703980223,0.8722201444688602,0.45479446138436225,0.33319455660284225,0.44825413845855644
758,501,9096,6012,-0.6623570502257655,-0.14332281260162794,-0.03960713274202244,-0.6623570502257655,-0.40283993141369673,-0.281762331856472,-0.4967382142890524
758,412,9096,4944,0.8459226335846284,0.2202205216206613,0.30588578735598615,0.8459226335846284,0.5330715776026449,0.45734298085375863,0.4448184163900716
758,263,9096,3156,-0.4539682218947333,-0.47495977343912393,-0.2808055038539422,-0.4539682218947333,-0.4644639976669286,-0.4032444997292665,-0.7516553007453979
758,640,9096,7680,0.8708831893432599,0.0009312462937798131,0.015574964313068054,0.8708831893432599,0.4359072178185199,0.29579646665003595,0.48888798442026127
758,685,9096,8220,-0.44877389586639327,-0.19591104677193533,-0.2127459774973138,-0.44877389586639327,-0.32234247131916427,-0.2858103067118808,-0.683897461635536
758,485,9096,5820,-0.7463925873196732,-0.23597980111000422,-0.06822691150238862,-0.7463925873196732,-0.49118619421483867,-0.35019976664402197,-0.777967146873632
758,360,9096,4320,0.8813052049620635,0.36185338427917924,0.23088978495905157,0.8813052049620635,0.6215792946206213,0.4913494580667648,0.6713324324928922
758,395,9096,4740,-0.6521964038405219,-0.3004183540259615,-0.08371044809727077,-0.6521964038405219,-0.4763073789332417,-0.3454417353212514,-0.6792146837248945
758,736,9096,8832,0.8933706478133185,0.5883197506481523,0.3605899180207238,0.8933706478133185,0.7408451992307354,0.6140934388273983,0.4748411576910403
758,479,9096,5748,-0.7187179963331228,-0.3203979631714103,-0.08499704878418343,-0.7187179963331228,-0.5195579797522666,-0.3747043360962388,-0.6973316814369424
758,265,9096,3180,-0.420225975696482,-0.5050429735474717,-0.2385248460334561,-0.420225975696482,-0.4626344746219769,-0.38793126509246995,-0.6027267950453069
758,176,9096,2112,0.0014408400769884708,0.306103688989948,0.34241962816086324,0.0014408400769884708,0.15377226453346823,0.21665471907593323,0.6786655314131288
758,565,9096,6780,-0.5723707217952219,-0.11806591370865441,0.0024785628767976797,-0.5723707217952219,-0.3452183177519381,-0.22931935754235952,-0.05180606296740596
758,487,9096,5844,-0.6937338117181295,-0.10797110837035577,-0.03798699028590473,-0.6937338117181295,-0.40085246004424263,-0.27989730345812996,-0.8038444809125385
758,697,9096,8364,-0.7159050413111794,-0.2484997502100553,-0.22116946038534763,-0.7159050413111794,-0.48220239576061735,-0.39519141730219415,-0.6137844183257598
758,107,9096,1284,-0.5259762765001367,-0.42580494347945586,-0.25688491430069793,-0.5259762765001367,-0.47589060998979626,-0.40288871142676347,-0.7855866904342008
758,567,9096,6804,-0.4187913455507345,-0.027466055838244567,0.056098650504586484,-0.4187913455507345,-0.22312870069448953,-0.13005291696146418,-0.33907829870782896
758,635,9096,7620,-0.6809321544884244,-0.03376007224803514,-0.02624660204673835,-0.6809321544884244,-0.35734611336822975,-0.24697960959439927,-0.7866743528768285
758,303,9096,3636,-0.6727632489159169,-0.25500783503856983,-0.2028041134644088,-0.6727632489159169,-0.46388554197724335,-0.37685839913963187,-0.7205071775697459
758,496,9096,5952,0.9278973968026852,0.3784015412719125,0.2926159214587939,0.9278973968026852,0.6531494690372989,0.532971619844464,0.09019666949443651
758,688,9096,8256,0.4598860309570326,0.10321429067945452,0.3370465469412436,0.4598860309570326,0.2815501608182436,0.30004895619257693,0.9020477368783383
758,304,9096,3648,0.9394075885685601,0.3794953648046543,0.32520958505764297,0.9394075885685601,0.6594514766866072,0.5480375128102858,0.7695493106987016
758,160,9096,1920,0.8637872537144968,0.47327335255750785,0.16235726817022667,0.8637872537144968,0.6685303031360024,0.4998059581474104,0.8475473630400162
759,428,9108,5136,-0.3957394145229181,-0.2432626025157243,-0.0730744998048598,-0.3957394145229181,-0.3195010085193212,-0.23735883894783405,-0.7013696550947399
759,193,9108,2316,0.43072481216100283,0.3501717566287779,0.37848896205927324,0.43072481216100283,0.3904482843948904,0.38646184361635133,0.6260462035464478
759,382,9108,4584,-0.5642509477830999,-0.3517163903879369,-0.2267326840386282,-0.5642509477830999,-0.4579836690855184,-0.38090000740322166,-0.5354577291700475
759,430,9108,5160,-0.5271268818596802,-0.27950838265400263,-0.11952540208335494,-0.5271268818596802,-0.40331763225684136,-0.3087202221990126,-0.28749008115449326
759,580,9108,6960,-0.3697188508592742,-0.040511270030581095,0.011222102475395807,-0.3697188508592742,-0.20511506044492764,-0.13300267280481984,-0.7153518165604238
759,514,9108,6168,-0.7128674534005448,-0.2974313686303308,-0.16294170625260274,-0.7128674534005448,-0.5051494110154378,-0.3910801760944927,0.00037066133202610235
759,397,9108,4764,0.649692447572477,0.11398655608042516,0.1914232878277754,0.649692447572477,0.3818395018264511,0.3183674304935592,0.8376184735625805
759,607,9108,7284,0.4558931158007773,-0.050247257856770776,0.11678830055936373,0.4558931158007773,0.20282292897200327,0.17414471950112342,0.40359152158291844
759,154,9108,1848,-0.4747669181743851,-0.3584219345280104,-0.27876240638610106,-0.4747669181743851,-0.41659442635119776,-0.3706504196961655,-0.734204030496646
759,267,9108,3204,0.7660107568634732,0.2860038927861394,0.4056551517410717,0.7660107568634732,0.5260073248248063,0.4858899337968947,0.4637869243619134
759,86,9108,1032,-0.7480870650219544,-0.08938762401561991,-0.12576548632141749,-0.7480870650219544,-0.4187373445187872,-0.3210800584529973,-0.47794789621782646
759,275,9108,3300,0.46258229670366763,0.43405047470665997,0.30292619786850306,0.46258229670366763,0.4483163857051638,0.3998529897596102,0.10305830086810203
759,626,9108,7512,-0.7221875702563652,-0.15421167086850707,-0.08072551899428819,-0.7221875702563652,-0.4381996205624361,-0.31904158670638677,-0.6238808276547755
759,165,9108,1980,0.810720936802214,0.5604478947644258,0.14184004989918858,0.810720936802214,0.68558441578332,0.5043362938219428,0.35257681203194435
759,698,9108,8376,-0.7933991063497108,-0.33738477660257443,-0.30551085885184803,-0.7933991063497108,-0.5653919414761426,-0.47876491393471104,-0.5166619994717159
759,445,9108,5340,0.7983681575432446,0.3924045437258992,0.2180520548407856,0.7983681575432446,0.5953863506345719,0.46960825203664314,0.7451430495911974
759,333,9108,3996,0.8962460549002464,0.14172150698951894,0.11119670533626841,0.8962460549002464,0.5189837809448827,0.38305475574201125,0.2765408713997539
759,652,9108,7824,-0.4731293968105706,0.12005050933019293,0.01610471741124586,-0.4731293968105706,-0.17653944374018882,-0.11232472335637726,-0.4702856368597349
759,176,9108,2112,-0.09442553378580867,-0.38086031882469806,-0.2578981614503611,-0.09442553378580867,-0.23764292630525335,-0.2443946713536226,-0.3942692841837677
759,140,9108,1680,-0.5529159513128911,-0.3244167432615861,-0.22308958854225347,-0.5529159513128911,-0.4386663472872386,-0.36680742770557684,-0.11732497410687455
759,369,9108,4428,0.8257188039947637,0.4266309005285157,0.358812106543675,0.8257188039947637,0.6261748522616397,0.5370539370223182,0.17170220263958672
759,51,9108,612,0.9378224944509652,0.5133643271084198,0.09854814548908754,0.9378224944509652,0.7255934107796925,0.5165783223494909,0.3938890135223492
759,117,9108,1404,0.8225900130467048,0.33388943037240315,0.29276319870271617,0.8225900130467048,0.578239721709554,0.4830808807072747,0.8907007764970751
759,57,9108,684,0.7676341201566541,0.42293689545542257,0.3809376882682377,0.7676341201566541,0.5952855078060384,0.5238362346267715,0.43005204722762547
759,81,9108,972,0.8834206407925282,0.23716762552007425,0.22804659962815577,0.8834206407925282,0.5602941331563013,0.4495449553135861,0.7527248572471985
759,713,9108,8556,0.686872318389589,0.22671558179658483,0.28852168744703044,0.686872318389589,0.4567939500930869,0.40070319587773473,0.7889733654016804
759,601,9108,7212,0.879921848310975,0.2517713189133734,0.008820322941527667,0.879921848310975,0.5658465836121742,0.38017116338862533,0.27196512257978644
759,221,9108,2652,0.236869246276464,0.32286069572050324,0.2708951396271265,0.236869246276464,0.2798649709984836,0.27687502720803125,0.27421640726567875
759,517,9108,6204,0.6588019075847213,0.40777070581970026,0.22001546290259455,0.6588019075847213,0.5332863067022108,0.4288626921023387,0.2505496920021532
759,173,9108,2076,0.5917865778328305,0.3304075615718079,0.24428508415448089,0.5917865778328305,0.46109706970231923,0.38882640785303973,0.002539770350458415
759,638,9108,7656,-0.7605534565000593,-0.10178752536445099,0.12578851127205648,-0.7605534565000593,-0.4311704909322552,-0.24551749019748462,-0.4975159602606625
759,205,9108,2460,0.6919723254997809,0.5048021083211327,0.1989935348832864,0.6919723254997809,0.5983872169104568,0.46525598956806663,0.28508917532566935
759,14,9108,168,-0.6579834597832024,-0.3793922200444646,-0.15399730634528397,-0.6579834597832024,-0.5186878399138335,-0.39712432872431697,-0.5689007995542978
759,690,9108,8280,-0.5805139968103483,-0.10615225155523089,-0.3030236169005883,-0.5805139968103483,-0.3433331241827896,-0.3298966217553892,-0.6287692711552405
759,303,9108,3636,0.8988870876186448,0.39417090023583035,0.31890014327606464,0.8988870876186448,0.6465289939272376,0.5373193770435133,0.7599630954183537
759,0,9108,0,-0.2129459075890262,-0.15706129615619518,-0.11681113485279643,-0.2129459075890262,-0.1850036018726107,-0.1622727795326726,-0.3517906408967396
759,306,9108,3672,-0.7447191080446482,-0.2113215561292845,-0.19865567806992235,-0.7447191080446482,-0.47802033208696637,-0.38489878074795164,-0.6022599652889647
759,401,9108,4812,0.5658619721434966,0.16971851174534724,0.2174913021288742,0.5658619721434966,0.36779024194442195,0.3176905953392393,0.8409745944641536
759,69,9108,828,0.8470180782570573,0.5050289539541064,0.2645293607222722,0.8470180782570573,0.6760235161055819,0.5388587976444786,0.8018953473738831
759,161,9108,1932,0.8701060832090122,0.4720412988458231,0.13393481599524729,0.8701060832090122,0.6710736910274177,0.49202739935002754,0.9382260223516766
759,558,9108,6696,-0.2896671668503111,-0.1617962358944084,-0.03563178872148578,-0.2896671668503111,-0.22573170137235973,-0.16236506382206842,-0.42039297395633457
759,301,9108,3612,0.8145386087129342,0.4239463883120994,0.2674344909810314,0.8145386087129342,0.6192424985125168,0.5019731626686883,0.8872892523336711
759,703,9108,8436,0.6781958973094828,0.3594605493069428,0.2048222414265363,0.6781958973094828,0.5188282233082129,0.41415956268098736,0.7181885721636114
